P 0;P 1;P 2;P 3;P 4;P 5;P 6;P 7;P 8;P 9
0.0;0.4;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1;0.4
0.4;0.0;0.4;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1
-0.1;0.4;0.0;0.4;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1
-0.1;-0.1;0.4;0.0;0.4;-0.1;-0.1;-0.1;-0.1;-0.1
-0.1;-0.1;-0.1;0.4;0.0;0.4;-0.1;-0.1;-0.1;-0.1
-0.1;-0.1;-0.1;-0.1;0.4;0.0;0.4;-0.1;-0.1;-0.1
-0.1;-0.1;-0.1;-0.1;-0.1;0.4;0.0;0.4;-0.1;-0.1
-0.1;-0.1;-0.1;-0.1;-0.1;-0.1;0.4;0.0;0.4;-0.1
-0.1;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1;0.4;0.0;0.4
0.4;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1;-0.1;0.4;0.0
